0.006	2.6	0
0.006	2.8	0
0.006	3	0
0.006	3.2	0
0.006	3.4	0
0.006	3.6	0
0.006	3.8	0
0.006	4	0
0.006	4.2	0
0.006	4.4	0
0.006	4.6	0
0.006	4.8	0
0.006	5	0
0.006	5.2	0
0.006	5.4	0
0.006	5.6	0
0.006	5.8	0
0.006	6	0
0.006	6.2	0
0.006	6.4	0
0.006	6.6	0
0.006	6.8	0
0.006	7	0
0.006	7.2	0
0.006	7.4	0
0.006	7.6	0
0.006	7.8	0
0.006	8	0
0.006	8.2	0
0.006	8.4	0
0.006	8.6	0
0.006	8.8	0
0.006	9	0
0.006	9.2	0
0.006	9.4	0
0.006	9.6	0
0.006	9.8	0
0.006	10	0
0.008	0	0.774597
0.008	0.2	0.00542309
0.008	0.4	1.68627e-10
0.008	0.6	0
0.008	0.8	0
0.008	1	0
0.008	1.2	0
0.008	1.4	0
0.008	1.6	0
0.008	1.8	0
0.008	2	0
0.008	2.2	0
0.008	2.4	0
0.008	2.6	0
0.008	2.8	0
0.008	3	0
0.008	3.2	0
0.008	3.4	0
0.008	3.6	0
0.008	3.8	0
0.008	4	0
0.008	4.2	0
0.008	4.4	0
0.008	4.6	0
0.008	4.8	0
0.008	5	0
0.008	5.2	0
0.008	5.4	0
0.008	5.6	0
0.008	5.8	0
0.008	6	0
0.008	6.2	0
0.008	6.4	0
0.008	6.6	0
0.008	6.8	0
0.008	7	0
0.008	7.2	0
0.008	7.4	0
0.008	7.6	0
0.008	7.8	0
0.008	8	0
0.008	8.2	0
0.008	8.4	0
0.008	8.6	0
0.008	8.8	0
0.008	9	0
0.008	9.2	0
0.008	9.4	0
0.008	9.6	0
0.008	9.8	0
0.008	10	0
0.01	0	0.894427
0.01	0.2	0.0120413
0.01	0.4	4.59529e-09
0.01	0.6	1.63335e-30
0.01	0.8	0
0.01	1	0
0.01	1.2	0
0.01	1.4	0
0.01	1.6	0
0.01	1.8	0
0.01	2	0
0.01	2.2	0
0.01	2.4	0
0.01	2.6	0
0.01	2.8	0
0.01	3	0
0.01	3.2	0
0.01	3.4	0
0.01	3.6	0
0.01	3.8	0
0.01	4	0
0.01	4.2	0
0.01	4.4	0
0.01	4.6	0
0.01	4.8	0
0.01	5	0
0.01	5.2	0
0.01	5.4	0
0.01	5.6	0
0.01	5.8	0
0.01	6	0
0.01	6.2	0
0.01	6.4	0
0.01	6.6	0
0.01	6.8	0
0.01	7	0
0.01	7.2	0
0.01	7.4	0
0.01	7.6	0
0.01	7.8	0
0.01	8	0
0.01	8.2	0
0.01	8.4	0
0.01	8.6	0
0.01	8.8	0
0.01	9	0
0.01	9.2	0
0.01	9.4	0
0.01	9.6	0
0.01	9.8	0
0.01	10	0
0.012	0	1
0.012	0.2	0.0218248
0.012	0.4	4.41507e-08
0.012	0.6	1.16556e-26
0.012	0.8	3.88689e-88
0.012	1	0
0.012	1.2	0
0.012	1.4	0
0.012	1.6	0
0.012	1.8	0
0.012	2	0
0.012	2.2	0
0.012	2.4	0
0.012	2.6	0
0.012	2.8	0
0.012	3	0
0.012	3.2	0
0.012	3.4	0
0.012	3.6	0
0.012	3.8	0
0.012	4	0
0.012	4.2	0
0.012	4.4	0
0.012	4.6	0
0.012	4.8	0
0.012	5	0
0.012	5.2	0
0.012	5.4	0
0.012	5.6	0
0.012	5.8	0
0.012	6	0
0.012	6.2	0
0.012	6.4	0
0.012	6.6	0
0.012	6.8	0
0.012	7	0
0.012	7.2	0
0.012	7.4	0
0.012	7.6	0
0.012	7.8	0
0.012	8	0
0.012	8.2	0
0.012	8.4	0
0.012	8.6	0
0.012	8.8	0
0.012	9	0
0.012	9.2	0
0.012	9.4	0
0.012	9.6	0
0.012	9.8	0
0.012	10	0
0.014	0	1.09545
0.014	0.2	0.0350854
0.014	0.4	2.53048e-07
0.014	0.6	6.17744e-24
0.014	0.8	1.04903e-77
0.014	1	1.98108e-254
0.014	1.2	0
0.014	1.4	0
0.014	1.6	0
0.014	1.8	0
0.014	2	0
0.014	2.2	0
0.014	2.4	0
0.014	2.6	0
0.014	2.8	0
0.014	3	0
0.014	3.2	0
0.014	3.4	0
0.014	3.6	0
0.014	3.8	0
0.014	4	0
0.014	4.2	0
0.014	4.4	0
0.014	4.6	0
0.014	4.8	0
0.014	5	0
0.014	5.2	0
0.014	5.4	0
0.014	5.6	0
0.014	5.8	0
0.014	6	0
0.014	6.2	0
0.014	6.4	0
0.014	6.6	0
0.014	6.8	0
0.014	7	0
0.014	7.2	0
0.014	7.4	0
0.014	7.6	0
0.014	7.8	0
0.014	8	0
0.014	8.2	0
0.014	8.4	0
0.014	8.6	0
0.014	8.8	0
0.014	9	0
0.014	9.2	0
0.014	9.4	0
0.014	9.6	0
0.014	9.8	0
0.014	10	0
0.016	0	1.18322
0.016	0.2	0.0520692
0.016	0.4	1.05424e-06
0.016	0.6	8.50007e-22
0.016	0.8	4.05462e-70
0.016	1	5.57746e-226
0.016	1.2	0
0.016	1.4	0
0.016	1.6	0
0.016	1.8	0
0.016	2	0
0.016	2.2	0
0.016	2.4	0
0.016	2.6	0
0.016	2.8	0
0.016	3	0
0.016	3.2	0
0.016	3.4	0
0.016	3.6	0
0.016	3.8	0
0.016	4	0
0.016	4.2	0
0.016	4.4	0
0.016	4.6	0
0.016	4.8	0
0.016	5	0
0.016	5.2	0
0.016	5.4	0
0.016	5.6	0
0.016	5.8	0
0.016	6	0
0.016	6.2	0
0.016	6.4	0
0.016	6.6	0
0.016	6.8	0
0.016	7	0
0.016	7.2	0
0.016	7.4	0
0.016	7.6	0
0.016	7.8	0
0.016	8	0
0.016	8.2	0
0.016	8.4	0
0.016	8.6	0
0.016	8.8	0
0.016	9	0
0.016	9.2	0
0.016	9.4	0
0.016	9.6	0
0.016	9.8	0
0.016	10	0
0.018	0	1.26491
0.018	0.2	0.0729662
0.018	0.4	3.52694e-06
0.018	0.6	4.98487e-20
0.018	0.8	4.50203e-64
0.018	1	9.25165e-205
0.018	1.2	0
0.018	1.4	0
0.018	1.6	0
0.018	1.8	0
0.018	2	0
0.018	2.2	0
0.018	2.4	0
0.018	2.6	0
0.018	2.8	0
0.018	3	0
0.018	3.2	0
0.018	3.4	0
0.018	3.6	0
0.018	3.8	0
0.018	4	0
0.018	4.2	0
0.018	4.4	0
0.018	4.6	0
0.018	4.8	0
0.018	5	0
0.018	5.2	0
0.018	5.4	0
0.018	5.6	0
0.018	5.8	0
0.018	6	0
0.018	6.2	0
0.018	6.4	0
0.018	6.6	0
0.018	6.8	0
0.018	7	0
0.018	7.2	0
0.018	7.4	0
0.018	7.6	0
0.018	7.8	0
0.018	8	0
0.018	8.2	0
0.018	8.4	0
0.018	8.6	0
0.018	8.8	0
0.018	9	0
0.018	9.2	0
0.018	9.4	0
0.018	9.6	0
0.018	9.8	0
0.018	10	0
0.02	0	1.34164
0.02	0.2	0.0979169
0.02	0.4	1.00427e-05
0.02	0.6	1.6114e-18
0.02	0.8	5.00525e-59
0.02	1	1.2681e-187
0.02	1.2	0
0.02	1.4	0
0.02	1.6	0
0.02	1.8	0
0.02	2	0
0.02	2.2	0
0.02	2.4	0
0.02	2.6	0
0.02	2.8	0
0.02	3	0
0.02	3.2	0
0.02	3.4	0
0.02	3.6	0
0.02	3.8	0
0.02	4	0
0.02	4.2	0
0.02	4.4	0
0.02	4.6	0
0.02	4.8	0
0.02	5	0
0.02	5.2	0
0.02	5.4	0
0.02	5.6	0
0.02	5.8	0
0.02	6	0
0.02	6.2	0
0.02	6.4	0
0.02	6.6	0
0.02	6.8	0
0.02	7	0
0.02	7.2	0
0.02	7.4	0
0.02	7.6	0
0.02	7.8	0
0.02	8	0
0.02	8.2	0
0.02	8.4	0
0.02	8.6	0
0.02	8.8	0
0.02	9	0
0.02	9.2	0
0.02	9.4	0
0.02	9.6	0
0.02	9.8	0
0.02	10	0
0.022	0	1.41421
0.022	0.2	0.127018
0.022	0.4	2.52623e-05
0.022	0.6	3.34596e-17
0.022	0.8	1.08608e-54
0.022	1	3.40112e-173
0.022	1.2	0
0.022	1.4	0
0.022	1.6	0
0.022	1.8	0
0.022	2	0
0.022	2.2	0
0.022	2.4	0
0.022	2.6	0
0.022	2.8	0
0.022	3	0
0.022	3.2	0
0.022	3.4	0
0.022	3.6	0
0.022	3.8	0
0.022	4	0
0.022	4.2	0
0.022	4.4	0
0.022	4.6	0
0.022	4.8	0
0.022	5	0
0.022	5.2	0
0.022	5.4	0
0.022	5.6	0
0.022	5.8	0
0.022	6	0
0.022	6.2	0
0.022	6.4	0
0.022	6.6	0
0.022	6.8	0
0.022	7	0
0.022	7.2	0
0.022	7.4	0
0.022	7.6	0
0.022	7.8	0
0.022	8	0
0.022	8.2	0
0.022	8.4	0
0.022	8.6	0
0.022	8.8	0
0.022	9	0
0.022	9.2	0
0.022	9.4	0
0.022	9.6	0
0.022	9.8	0
0.022	10	0
0.024	0	1.48324
0.024	0.2	0.160325
0.024	0.4	5.75833e-05
0.024	0.6	4.9282e-16
0.024	0.8	6.89778e-51
0.024	1	1.01705e-160
0.024	1.2	0
0.024	1.4	0
0.024	1.6	0
0.024	1.8	0
0.024	2	0
0.024	2.2	0
0.024	2.4	0
0.024	2.6	0
0.024	2.8	0
0.024	3	0
0.024	3.2	0
0.024	3.4	0
0.024	3.6	0
0.024	3.8	0
0.024	4	0
0.024	4.2	0
0.024	4.4	0
0.024	4.6	0
0.024	4.8	0
0.024	5	0
0.024	5.2	0
0.024	5.4	0
0.024	5.6	0
0.024	5.8	0
0.024	6	0
0.024	6.2	0
0.024	6.4	0
0.024	6.6	0
0.024	6.8	0
0.024	7	0
0.024	7.2	0
0.024	7.4	0
0.024	7.6	0
0.024	7.8	0
0.024	8	0
0.024	8.2	0
0.024	8.4	0
0.024	8.6	0
0.024	8.8	0
0.024	9	0
0.024	9.2	0
0.024	9.4	0
0.024	9.6	0
0.024	9.8	0
0.024	10	0
0.026	0	1.54919
0.026	0.2	0.197858
0.026	0.4	0.000121116
0.026	0.6	5.51286e-15
0.026	0.8	1.67434e-47
0.026	1	9.95798e-150
0.026	1.2	0
0.026	1.4	0
0.026	1.6	0
0.026	1.8	0
0.026	2	0
0.026	2.2	0
0.026	2.4	0
0.026	2.6	0
0.026	2.8	0
0.026	3	0
0.026	3.2	0
0.026	3.4	0
0.026	3.6	0
0.026	3.8	0
0.026	4	0
0.026	4.2	0
0.026	4.4	0
0.026	4.6	0
0.026	4.8	0
0.026	5	0
0.026	5.2	0
0.026	5.4	0
0.026	5.6	0
0.026	5.8	0
0.026	6	0
0.026	6.2	0
0.026	6.4	0
0.026	6.6	0
0.026	6.8	0
0.026	7	0
0.026	7.2	0
0.026	7.4	0
0.026	7.6	0
0.026	7.8	0
0.026	8	0
0.026	8.2	0
0.026	8.4	0
0.026	8.6	0
0.026	8.8	0
0.026	9	0
0.026	9.2	0
0.026	9.4	0
0.026	9.6	0
0.026	9.8	0
0.026	10	0
0.028	0	1.61245
0.028	0.2	0.239598
0.028	0.4	0.000238246
0.028	0.6	4.91988e-14
0.028	0.8	1.87071e-44
0.028	1	6.55545e-140
0.028	1.2	0
0.028	1.4	0
0.028	1.6	0
0.028	1.8	0
0.028	2	0
0.028	2.2	0
0.028	2.4	0
0.028	2.6	0
0.028	2.8	0
0.028	3	0
0.028	3.2	0
0.028	3.4	0
0.028	3.6	0
0.028	3.8	0
0.028	4	0
0.028	4.2	0
0.028	4.4	0
0.028	4.6	0
0.028	4.8	0
0.028	5	0
0.028	5.2	0
0.028	5.4	0
0.028	5.6	0
0.028	5.8	0
0.028	6	0
0.028	6.2	0
0.028	6.4	0
0.028	6.6	0
0.028	6.8	0
0.028	7	0
0.028	7.2	0
0.028	7.4	0
0.028	7.6	0
0.028	7.8	0
0.028	8	0
0.028	8.2	0
0.028	8.4	0
0.028	8.6	0
0.028	8.8	0
0.028	9	0
0.028	9.2	0
0.028	9.4	0
0.028	9.6	0
0.028	9.8	0
0.028	10	0
0.03	0	1.67332
0.03	0.2	0.285494
0.03	0.4	0.000442795
0.03	0.6	3.63369e-13
0.03	0.8	1.1013e-41
0.03	1	4.81759e-131
0.03	1.2	0
0.03	1.4	0
0.03	1.6	0
0.03	1.8	0
0.03	2	0
0.03	2.2	0
0.03	2.4	0
0.03	2.6	0
0.03	2.8	0
0.03	3	0
0.03	3.2	0
0.03	3.4	0
0.03	3.6	0
0.03	3.8	0
0.03	4	0
0.03	4.2	0
0.03	4.4	0
0.03	4.6	0
0.03	4.8	0
0.03	5	0
0.03	5.2	0
0.03	5.4	0
0.03	5.6	0
0.03	5.8	0
0.03	6	0
0.03	6.2	0
0.03	6.4	0
0.03	6.6	0
0.03	6.8	0
0.03	7	0
0.03	7.2	0
0.03	7.4	0
0.03	7.6	0
0.03	7.8	0
0.03	8	0
0.03	8.2	0
0.03	8.4	0
0.03	8.6	0
0.03	8.8	0
0.03	9	0
0.03	9.2	0
0.03	9.4	0
0.03	9.6	0
0.03	9.8	0
0.03	10	0
0.032	0	1.73205
0.032	0.2	0.335456
0.032	0.4	0.000783771
0.032	0.6	2.28427e-12
0.032	0.8	3.78111e-39
0.032	1	5.73244e-123
0.032	1.2	0
0.032	1.4	0
0.032	1.6	0
0.032	1.8	0
0.032	2	0
0.032	2.2	0
0.032	2.4	0
0.032	2.6	0
0.032	2.8	0
0.032	3	0
0.032	3.2	0
0.032	3.4	0
0.032	3.6	0
0.032	3.8	0
0.032	4	0
0.032	4.2	0
0.032	4.4	0
0.032	4.6	0
0.032	4.8	0
0.032	5	0
0.032	5.2	0
0.032	5.4	0
0.032	5.6	0
0.032	5.8	0
0.032	6	0
0.032	6.2	0
0.032	6.4	0
0.032	6.6	0
0.032	6.8	0
0.032	7	0
0.032	7.2	0
0.032	7.4	0
0.032	7.6	0
0.032	7.8	0
0.032	8	0
0.032	8.2	0
0.032	8.4	0
0.032	8.6	0
0.032	8.8	0
0.032	9	0
0.032	9.2	0
0.032	9.4	0
0.032	9.6	0
0.032	9.8	0
0.032	10	0
0.034	0	1.78885
0.034	0.2	0.38936
0.034	0.4	0.00132959
0.034	0.6	1.24938e-11
0.034	0.8	8.18676e-37
0.034	1	1.46306e-115
0.034	1.2	0
0.034	1.4	0
0.034	1.6	0
0.034	1.8	0
0.034	2	0
0.034	2.2	0
0.034	2.4	0
0.034	2.6	0
0.034	2.8	0
0.034	3	0
0.034	3.2	0
0.034	3.4	0
0.034	3.6	0
0.034	3.8	0
0.034	4	0
0.034	4.2	0
0.034	4.4	0
0.034	4.6	0
0.034	4.8	0
0.034	5	0
0.034	5.2	0
0.034	5.4	0
0.034	5.6	0
0.034	5.8	0
0.034	6	0
0.034	6.2	0
0.034	6.4	0
0.034	6.6	0
0.034	6.8	0
0.034	7	0
0.034	7.2	0
0.034	7.4	0
0.034	7.6	0
0.034	7.8	0
0.034	8	0
0.034	8.2	0
0.034	8.4	0
0.034	8.6	0
0.034	8.8	0
0.034	9	0
0.034	9.2	0
0.034	9.4	0
0.034	9.6	0
0.034	9.8	0
0.034	10	0
0.036	0	1.84391
0.036	0.2	0.447039
0.036	0.4	0.00217263
0.036	0.6	6.05039e-11
0.036	0.8	1.18874e-34
0.036	1	9.95912e-109
0.036	1.2	0
0.036	1.4	0
0.036	1.6	0
0.036	1.8	0
0.036	2	0
0.036	2.2	0
0.036	2.4	0
0.036	2.6	0
0.036	2.8	0
0.036	3	0
0.036	3.2	0
0.036	3.4	0
0.036	3.6	0
0.036	3.8	0
0.036	4	0
0.036	4.2	0
0.036	4.4	0
0.036	4.6	0
0.036	4.8	0
0.036	5	0
0.036	5.2	0
0.036	5.4	0
0.036	5.6	0
0.036	5.8	0
0.036	6	0
0.036	6.2	0
0.036	6.4	0
0.036	6.6	0
0.036	6.8	0
0.036	7	0
0.036	7.2	0
0.036	7.4	0
0.036	7.6	0
0.036	7.8	0
0.036	8	0
0.036	8.2	0
0.036	8.4	0
0.036	8.6	0
0.036	8.8	0
0.036	9	0
0.036	9.2	0
0.036	9.4	0
0.036	9.6	0
0.036	9.8	0
0.036	10	0
0.038	0	1.89737
0.038	0.2	0.508284
0.038	0.4	0.0034338
0.038	0.6	2.63112e-10
0.038	0.8	1.21586e-32
0.038	1	2.14767e-102
0.038	1.2	2.66252e-320
0.038	1.4	0
0.038	1.6	0
0.038	1.8	0
0.038	2	0
0.038	2.2	0
0.038	2.4	0
0.038	2.6	0
0.038	2.8	0
0.038	3	0
0.038	3.2	0
0.038	3.4	0
0.038	3.6	0
0.038	3.8	0
0.038	4	0
0.038	4.2	0
0.038	4.4	0
0.038	4.6	0
0.038	4.8	0
0.038	5	0
0.038	5.2	0
0.038	5.4	0
0.038	5.6	0
0.038	5.8	0
0.038	6	0
0.038	6.2	0
0.038	6.4	0
0.038	6.6	0
0.038	6.8	0
0.038	7	0
0.038	7.2	0
0.038	7.4	0
0.038	7.6	0
0.038	7.8	0
0.038	8	0
0.038	8.2	0
0.038	8.4	0
0.038	8.6	0
0.038	8.8	0
0.038	9	0
0.038	9.2	0
0.038	9.4	0
0.038	9.6	0
0.038	9.8	0
0.038	10	0
0.04	0	1.94936
0.04	0.2	0.572839
0.04	0.4	0.0052668
0.04	0.6	1.03937e-09
0.04	0.8	9.11577e-31
0.04	1	1.68451e-96
0.04	1.2	9.71227e-302
0.04	1.4	0
0.04	1.6	0
0.04	1.8	0
0.04	2	0
0.04	2.2	0
0.04	2.4	0
0.04	2.6	0
0.04	2.8	0
0.04	3	0
0.04	3.2	0
0.04	3.4	0
0.04	3.6	0
0.04	3.8	0
0.04	4	0
0.04	4.2	0
0.04	4.4	0
0.04	4.6	0
0.04	4.8	0
0.04	5	0
0.04	5.2	0
0.04	5.4	0
0.04	5.6	0
0.04	5.8	0
0.04	6	0
0.04	6.2	0
0.04	6.4	0
0.04	6.6	0
0.04	6.8	0
0.04	7	0
0.04	7.2	0
0.04	7.4	0
0.04	7.6	0
0.04	7.8	0
0.04	8	0
0.04	8.2	0
0.04	8.4	0
0.04	8.6	0
0.04	8.8	0
0.04	9	0
0.04	9.2	0
0.04	9.4	0
0.04	9.6	0
0.04	9.8	0
0.04	10	0
0.042	0	2
0.042	0.2	0.640402
0.042	0.4	0.00786158
0.042	0.6	3.7653e-09
0.042	0.8	5.17569e-29
0.042	1	5.37609e-91
0.042	1.2	1.90688e-284
0.042	1.4	0
0.042	1.6	0
0.042	1.8	0
0.042	2	0
0.042	2.2	0
0.042	2.4	0
0.042	2.6	0
0.042	2.8	0
0.042	3	0
0.042	3.2	0
0.042	3.4	0
0.042	3.6	0
0.042	3.8	0
0.042	4	0
0.042	4.2	0
0.042	4.4	0
0.042	4.6	0
0.042	4.8	0
0.042	5	0
0.042	5.2	0
0.042	5.4	0
0.042	5.6	0
0.042	5.8	0
0.042	6	0
0.042	6.2	0
0.042	6.4	0
0.042	6.6	0
0.042	6.8	0
0.042	7	0
0.042	7.2	0
0.042	7.4	0
0.042	7.6	0
0.042	7.8	0
0.042	8	0
0.042	8.2	0
0.042	8.4	0
0.042	8.6	0
0.042	8.8	0
0.042	9	0
0.042	9.2	0
0.042	9.4	0
0.042	9.6	0
0.042	9.8	0
0.042	10	0
0.044	0	2.04939
0.044	0.2	0.710619
0.044	0.4	0.0114464
0.044	0.6	1.26083e-08
0.044	0.8	2.28617e-27
0.044	1	7.65523e-86
0.044	1.2	2.76568e-268
0.044	1.4	0
0.044	1.6	0
0.044	1.8	0
0.044	2	0
0.044	2.2	0
0.044	2.4	0
0.044	2.6	0
0.044	2.8	0
0.044	3	0
0.044	3.2	0
0.044	3.4	0
0.044	3.6	0
0.044	3.8	0
0.044	4	0
0.044	4.2	0
0.044	4.4	0
0.044	4.6	0
0.044	4.8	0
0.044	5	0
0.044	5.2	0
0.044	5.4	0
0.044	5.6	0
0.044	5.8	0
0.044	6	0
0.044	6.2	0
0.044	6.4	0
0.044	6.6	0
0.044	6.8	0
0.044	7	0
0.044	7.2	0
0.044	7.4	0
0.044	7.6	0
0.044	7.8	0
0.044	8	0
0.044	8.2	0
0.044	8.4	0
0.044	8.6	0
0.044	8.8	0
0.044	9	0
0.044	9.2	0
0.044	9.4	0
0.044	9.6	0
0.044	9.8	0
0.044	10	0
0.046	0	2.09762
0.046	0.2	0.783088
0.046	0.4	0.0162878
0.046	0.6	3.92836e-08
0.046	0.8	8.03467e-26
0.046	1	5.24932e-81
0.046	1.2	3.84529e-253
0.046	1.4	0
0.046	1.6	0
0.046	1.8	0
0.046	2	0
0.046	2.2	0
0.046	2.4	0
0.046	2.6	0
0.046	2.8	0
0.046	3	0
0.046	3.2	0
0.046	3.4	0
0.046	3.6	0
0.046	3.8	0
0.046	4	0
0.046	4.2	0
0.046	4.4	0
0.046	4.6	0
0.046	4.8	0
0.046	5	0
0.046	5.2	0
0.046	5.4	0
0.046	5.6	0
0.046	5.8	0
0.046	6	0
0.046	6.2	0
0.046	6.4	0
0.046	6.6	0
0.046	6.8	0
0.046	7	0
0.046	7.2	0
0.046	7.4	0
0.046	7.6	0
0.046	7.8	0
0.046	8	0
0.046	8.2	0
0.046	8.4	0
0.046	8.6	0
0.046	8.8	0
0.046	9	0
0.046	9.2	0
0.046	9.4	0
0.046	9.6	0
0.046	9.8	0
0.046	10	0
0.048	0	2.14476
0.048	0.2	0.857363
0.048	0.4	0.0226886
0.048	0.6	1.14523e-07
0.048	0.8	2.28948e-24
0.048	1	1.84755e-76
0.048	1.2	6.36373e-239
0.048	1.4	0
0.048	1.6	0
0.048	1.8	0
0.048	2	0
0.048	2.2	0
0.048	2.4	0
0.048	2.6	0
0.048	2.8	0
0.048	3	0
0.048	3.2	0
0.048	3.4	0
0.048	3.6	0
0.048	3.8	0
0.048	4	0
0.048	4.2	0
0.048	4.4	0
0.048	4.6	0
0.048	4.8	0
0.048	5	0
0.048	5.2	0
0.048	5.4	0
0.048	5.6	0
0.048	5.8	0
0.048	6	0
0.048	6.2	0
0.048	6.4	0
0.048	6.6	0
0.048	6.8	0
0.048	7	0
0.048	7.2	0
0.048	7.4	0
0.048	7.6	0
0.048	7.8	0
0.048	8	0
0.048	8.2	0
0.048	8.4	0
0.048	8.6	0
0.048	8.8	0
0.048	9	0
0.048	9.2	0
0.048	9.4	0
0.048	9.6	0
0.048	9.8	0
0.048	10	0
0.05	0	2.19089
0.05	0.2	0.932959
0.05	0.4	0.0309819
0.05	0.6	3.13878e-07
0.05	0.8	5.37475e-23
0.05	1	3.52181e-72
0.05	1.2	1.50269e-225
0.05	1.4	0
0.05	1.6	0
0.05	1.8	0
0.05	2	0
0.05	2.2	0
0.05	2.4	0
0.05	2.6	0
0.05	2.8	0
0.05	3	0
0.05	3.2	0
0.05	3.4	0
0.05	3.6	0
0.05	3.8	0
0.05	4	0
0.05	4.2	0
0.05	4.4	0
0.05	4.6	0
0.05	4.8	0
0.05	5	0
0.05	5.2	0
0.05	5.4	0
0.05	5.6	0
0.05	5.8	0
0.05	6	0
0.05	6.2	0
0.05	6.4	0
0.05	6.6	0
0.05	6.8	0
0.05	7	0
0.05	7.2	0
0.05	7.4	0
0.05	7.6	0
0.05	7.8	0
0.05	8	0
0.05	8.2	0
0.05	8.4	0
0.05	8.6	0
0.05	8.8	0
0.05	9	0
0.05	9.2	0
0.05	9.4	0
0.05	9.6	0
0.05	9.8	0
0.05	10	0
0.052	0	2.23607
0.052	0.2	1.00937
0.052	0.4	0.0415233
0.052	0.6	8.12085e-07
0.052	0.8	1.05383e-21
0.052	1	3.80572e-68
0.052	1.2	5.90037e-213
0.052	1.4	0
0.052	1.6	0
0.052	1.8	0
0.052	2	0
0.052	2.2	0
0.052	2.4	0
0.052	2.6	0
0.052	2.8	0
0.052	3	0
0.052	3.2	0
0.052	3.4	0
0.052	3.6	0
0.052	3.8	0
0.052	4	0
0.052	4.2	0
0.052	4.4	0
0.052	4.6	0
0.052	4.8	0
0.052	5	0
0.052	5.2	0
0.052	5.4	0
0.052	5.6	0
0.052	5.8	0
0.052	6	0
0.052	6.2	0
0.052	6.4	0
0.052	6.6	0
0.052	6.8	0
0.052	7	0
0.052	7.2	0
0.052	7.4	0
0.052	7.6	0
0.052	7.8	0
0.052	8	0
0.052	8.2	0
0.052	8.4	0
0.052	8.6	0
0.052	8.8	0
0.052	9	0
0.052	9.2	0
0.052	9.4	0
0.052	9.6	0
0.052	9.8	0
0.052	10	0
0.054	0	2.28035
0.054	0.2	1.08606
0.054	0.4	0.0546792
0.054	0.6	1.99051e-06
0.054	0.8	1.74626e-20
0.054	1	2.42452e-64
0.054	1.2	4.38944e-201
0.054	1.4	0
0.054	1.6	0
0.054	1.8	0
0.054	2	0
0.054	2.2	0
0.054	2.4	0
0.054	2.6	0
0.054	2.8	0
0.054	3	0
0.054	3.2	0
0.054	3.4	0
0.054	3.6	0
0.054	3.8	0
0.054	4	0
